Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
ID3,01/06/2018 11:00,50kmE4500N3200,4525000,3225000,104,4,18,300,424
WR6,01/06/2018 11:00,50kmE4300N3250,4325000,3275000,104,3,9,447,989
WF5,01/06/2018 11:00,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,01/06/2018 11:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 12:01,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 12:01,50kmE4550N3350,4575000,3375000,104,3,5,2483,2968
ID3,01/06/2018 12:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 13:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 13:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,01/06/2018 13:01,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,01/06/2018 13:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 14:00,50kmE4300N3250,4325000,3275000,104,3,8,500,781
ID3,01/06/2018 14:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 14:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,01/06/2018 14:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 15:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 15:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 15:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 16:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 16:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 16:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,01/06/2018 16:31,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 17:00,50kmE4500N3200,4525000,3225000,104,4,18,447,565
WR6,01/06/2018 17:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 17:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 18:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 18:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 18:30,50kmE4500N3200,4525000,3225000,104,4,18,316,565
WR6,01/06/2018 19:00,50kmE4300N3250,4325000,3275000,104,3,9,500,921
ID3,01/06/2018 19:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 19:00,50kmE4550N3350,4575000,3375000,105,11,5,2758,2418
ID3,01/06/2018 19:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 20:00,50kmE4550N3350,4575000,3375000,105,10,12,1746,1264
ID3,01/06/2018 20:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WR6,01/06/2018 20:00,50kmE4300N3250,4325000,3275000,104,3,9,141,500
ID3,01/06/2018 20:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 21:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 21:00,50kmE4550N3350,4575000,3375000,105,10,5,1788,600
WR6,01/06/2018 21:00,50kmE4300N3250,4325000,3275000,104,3,9,412,806
ID3,01/06/2018 21:30,50kmE4500N3200,4525000,3225000,104,4,18,360,640
ID3,01/06/2018 22:00,50kmE4500N3200,4525000,3225000,104,4,18,360,640
WF5,01/06/2018 22:00,50kmE4550N3350,4575000,3375000,105,10,5,1969,632
WR6,01/06/2018 22:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 22:30,50kmE4500N3200,4525000,3225000,104,4,18,412,500
ID3,01/06/2018 23:00,50kmE4500N3200,4525000,3225000,104,4,18,806,223
WF5,01/06/2018 23:00,50kmE4550N3350,4575000,3375000,105,10,5,2102,761
WR6,01/06/2018 23:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,01/06/2018 23:30,50kmE4500N3200,4525000,3225000,104,4,22,200,200
ID3,02/06/2018 00:00,50kmE4500N3200,4525000,3225000,104,4,22,100,100
WR6,02/06/2018 00:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,02/06/2018 00:00,50kmE4550N3350,4575000,3375000,105,10,5,2102,761
ID3,02/06/2018 00:30,50kmE4500N3200,4525000,3225000,104,2,14,806,200
WF5,02/06/2018 01:00,50kmE4550N3350,4575000,3375000,105,10,5,2061,670
ID3,02/06/2018 01:00,50kmE4500N3200,4525000,3225000,105,39,7,500,300
ID3,02/06/2018 01:30,50kmE4500N3200,4525000,3225000,104,4,7,921,900
WF5,02/06/2018 02:00,50kmE4550N3350,4575000,3375000,105,10,5,2061,670
ID3,02/06/2018 02:01,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,02/06/2018 02:30,50kmE4500N3200,4525000,3225000,105,39,14,500,500
ID3,02/06/2018 03:00,50kmE4500N3200,4525000,3225000,105,39,14,500,500
WF5,02/06/2018 03:00,50kmE4550N3350,4575000,3375000,105,10,5,2061,670
WR6,02/06/2018 03:01,50kmE4300N3250,4325000,3275000,104,3,9,538,538
ID3,02/06/2018 03:30,50kmE4500N3200,4525000,3225000,105,39,14,500,500
WF5,02/06/2018 04:00,50kmE4550N3350,4575000,3375000,105,10,5,2121,1838
ID3,02/06/2018 04:00,50kmE4500N3200,4525000,3225000,105,39,14,500,500
WR6,02/06/2018 04:00,50kmE4300N3250,4325000,3275000,104,3,8,223,1118
WF5,02/06/2018 05:00,50kmE4550N3350,4575000,3375000,104,3,5,1897,2501
ID3,02/06/2018 05:00,50kmE4500N3200,4525000,3225000,106,4,14,1019,728
WR6,02/06/2018 05:01,50kmE4300N3250,4325000,3275000,104,3,9,509,800
ID3,02/06/2018 05:30,50kmE4500N3200,4525000,3225000,102,39,14,761,223
ID3,02/06/2018 06:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WR6,02/06/2018 06:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,02/06/2018 06:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,02/06/2018 07:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WR6,02/06/2018 07:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,02/06/2018 07:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,02/06/2018 07:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,02/06/2018 08:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WR6,02/06/2018 08:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,02/06/2018 08:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,02/06/2018 08:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,02/06/2018 09:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WF5,02/06/2018 09:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1769,2308
WR6,02/06/2018 09:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,02/06/2018 09:30,50kmE4500N3200,4525000,3225000,105,4,14,860,360
ID3,02/06/2018 10:00,50kmE4500N3200,4525000,3225000,105,39,13,360,360
WR6,02/06/2018 10:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,02/06/2018 10:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 10:31,50kmE4500N3200,4525000,3225000,104,4,6,728,200
ID3,02/06/2018 11:00,50kmE4500N3200,4525000,3225000,105,39,6,500,400
WF5,02/06/2018 11:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
WR6,02/06/2018 11:00,50kmE4300N3250,4325000,3275000,104,3,8,424,848
ID3,02/06/2018 11:30,50kmE4500N3200,4525000,3225000,102,39,13,412,316
ID3,02/06/2018 12:00,50kmE4500N3200,4525000,3225000,102,39,13,360,300
WF5,02/06/2018 12:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
WR6,02/06/2018 12:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,02/06/2018 12:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 13:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 13:00,50kmE4300N3250,4325000,3275000,104,3,8,424,848
WF5,02/06/2018 13:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 13:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WF5,02/06/2018 14:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 14:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 14:01,50kmE4300N3250,4325000,3275000,104,3,8,360,921
ID3,02/06/2018 14:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 15:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 15:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
WF5,02/06/2018 15:02,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 15:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 16:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 16:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,02/06/2018 16:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 16:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 17:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WF5,02/06/2018 17:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
WR6,02/06/2018 17:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,02/06/2018 17:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 18:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 18:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,02/06/2018 18:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 18:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 19:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 19:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,02/06/2018 19:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,02/06/2018 19:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WR6,02/06/2018 20:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,02/06/2018 20:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1780,2402
ID3,02/06/2018 20:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 20:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 21:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WF5,02/06/2018 21:00,50kmE4550N3350,4575000,3375000,106,0,5,1486,2906
WR6,02/06/2018 21:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,02/06/2018 21:30,50kmE4500N3200,4525000,3225000,102,39,13,223,200
ID3,02/06/2018 22:00,50kmE4500N3200,4525000,3225000,102,39,13,223,200
WF5,02/06/2018 22:00,50kmE4550N3350,4575000,3375000,106,0,12,1300,2193
WR6,02/06/2018 22:00,50kmE4300N3250,4325000,3275000,104,3,8,412,282
ID3,02/06/2018 22:30,50kmE4500N3200,4525000,3225000,102,39,13,0,0
WF5,02/06/2018 23:00,50kmE4550N3350,4575000,3375000,106,0,12,1220,2202
WR6,02/06/2018 23:00,50kmE4300N3250,4325000,3275000,104,3,9,300,0
ID3,02/06/2018 23:00,50kmE4500N3200,4525000,3225000,104,4,8,100,500
ID3,02/06/2018 23:31,50kmE4500N3200,4525000,3225000,104,4,8,100,583
WR6,03/06/2018 00:00,50kmE4300N3250,4325000,3275000,102,30,17,223,100
WF5,03/06/2018 00:00,50kmE4550N3350,4575000,3375000,104,3,5,1581,2630
ID3,03/06/2018 00:00,50kmE4500N3200,4525000,3225000,105,39,7,200,500
ID3,03/06/2018 00:30,50kmE4500N3200,4525000,3225000,105,39,7,200,500
ID3,03/06/2018 01:00,50kmE4500N3200,4525000,3225000,105,39,7,200,500
WF5,03/06/2018 01:00,50kmE4550N3350,4575000,3375000,105,11,5,1700,1300
ID3,03/06/2018 01:30,50kmE4500N3200,4525000,3225000,105,39,7,200,500
WF5,03/06/2018 02:00,50kmE4550N3350,4575000,3375000,105,10,5,447,0
ID3,03/06/2018 02:00,50kmE4500N3200,4525000,3225000,105,39,7,200,500
ID3,03/06/2018 02:30,50kmE4500N3200,4525000,3225000,105,39,7,200,500
ID3,03/06/2018 03:00,50kmE4500N3200,4525000,3225000,105,39,10,721,728
WF5,03/06/2018 03:01,50kmE4550N3350,4575000,3375000,105,10,5,565,200
ID3,03/06/2018 03:30,50kmE4500N3200,4525000,3225000,104,4,10,282,200
ID3,03/06/2018 04:00,50kmE4500N3200,4525000,3225000,102,39,14,781,141
WF5,03/06/2018 04:00,50kmE4550N3350,4575000,3375000,105,10,5,1081,640
ID3,03/06/2018 04:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,03/06/2018 05:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WF5,03/06/2018 05:00,50kmE4550N3350,4575000,3375000,104,3,5,1868,2601
ID3,03/06/2018 05:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,03/06/2018 06:00,50kmE4500N3200,4525000,3225000,102,39,14,700,141
WF5,03/06/2018 06:00,50kmE4550N3350,4575000,3375000,104,3,5,1964,2531
ID3,03/06/2018 06:30,50kmE4500N3200,4525000,3225000,102,39,14,700,141
ID3,03/06/2018 07:00,50kmE4500N3200,4525000,3225000,102,39,14,447,141
WF5,03/06/2018 07:00,50kmE4550N3350,4575000,3375000,104,3,5,1868,2601
ID3,03/06/2018 07:30,50kmE4500N3200,4525000,3225000,104,4,14,721,608
WF5,03/06/2018 08:00,50kmE4550N3350,4575000,3375000,104,3,5,1992,2570
ID3,03/06/2018 08:01,50kmE4500N3200,4525000,3225000,106,4,8,1252,806
ID3,03/06/2018 08:30,50kmE4500N3200,4525000,3225000,104,4,8,1264,948
WF5,03/06/2018 09:00,50kmE4550N3350,4575000,3375000,104,3,5,2024,2596
ID3,03/06/2018 09:00,50kmE4500N3200,4525000,3225000,102,39,7,565,360
ID3,03/06/2018 09:30,50kmE4500N3200,4525000,3225000,104,4,10,1170,400
ID3,03/06/2018 10:00,50kmE4500N3200,4525000,3225000,106,4,8,1077,447
WF5,03/06/2018 10:00,50kmE4550N3350,4575000,3375000,104,3,5,2024,2596
ID3,03/06/2018 10:30,50kmE4500N3200,4525000,3225000,104,4,8,447,500
ID3,03/06/2018 11:00,50kmE4500N3200,4525000,3225000,102,39,8,500,0
WF5,03/06/2018 11:00,50kmE4550N3350,4575000,3375000,104,3,5,2024,2596
ID3,03/06/2018 11:31,50kmE4500N3200,4525000,3225000,104,4,14,894,500
ID3,03/06/2018 12:00,50kmE4500N3200,4525000,3225000,105,39,14,538,447
WF5,03/06/2018 12:00,50kmE4550N3350,4575000,3375000,104,3,5,1992,2570
ID3,03/06/2018 12:30,50kmE4500N3200,4525000,3225000,105,39,14,538,447
ID3,03/06/2018 13:00,50kmE4500N3200,4525000,3225000,104,4,14,921,800
WF5,03/06/2018 13:00,50kmE4550N3350,4575000,3375000,104,3,5,2024,2596
ID3,03/06/2018 13:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 14:00,50kmE4550N3350,4575000,3375000,104,3,5,2280,2280
ID3,03/06/2018 14:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 14:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 15:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 15:01,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,03/06/2018 15:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 16:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 16:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,03/06/2018 16:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 17:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 17:01,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,03/06/2018 17:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 18:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 18:00,50kmE4550N3350,4575000,3375000,104,3,5,2549,2370
ID3,03/06/2018 18:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 19:00,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 19:00,50kmE4550N3350,4575000,3375000,105,10,12,1860,1612
ID3,03/06/2018 19:30,50kmE4500N3200,4525000,3225000,106,4,8,728,700
WF5,03/06/2018 20:00,50kmE4550N3350,4575000,3375000,105,10,5,1969,632
ID3,03/06/2018 20:01,50kmE4500N3200,4525000,3225000,106,4,8,728,700
ID3,03/06/2018 20:30,50kmE4500N3200,4525000,3225000,106,4,8,632,640
WF5,03/06/2018 21:00,50kmE4550N3350,4575000,3375000,105,10,5,1969,632
ID3,03/06/2018 21:01,50kmE4500N3200,4525000,3225000,104,4,14,781,781
ID3,03/06/2018 21:30,50kmE4500N3200,4525000,3225000,105,39,14,721,721
WF5,03/06/2018 22:00,50kmE4550N3350,4575000,3375000,105,10,5,2088,509
ID3,03/06/2018 22:00,50kmE4500N3200,4525000,3225000,105,39,14,500,500
ID3,03/06/2018 22:30,50kmE4500N3200,4525000,3225000,105,39,14,500,360
ID3,03/06/2018 23:00,50kmE4500N3200,4525000,3225000,105,39,14,447,424
WF5,03/06/2018 23:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1486,640
ID3,03/06/2018 23:30,50kmE4500N3200,4525000,3225000,105,39,14,447,424
WF5,04/06/2018 00:00,50kmE4600N3350,4606362.343,3370706.897,104,1,5,1200,1029
ID3,04/06/2018 00:00,50kmE4500N3200,4525000,3225000,105,39,14,447,424
WR6,04/06/2018 00:00,50kmE4300N3250,4325000,3275000,102,33,8,0,223
ID3,04/06/2018 00:30,50kmE4500N3200,4525000,3225000,105,39,14,447,424
WF5,04/06/2018 01:00,50kmE4550N3350,4575000,3375000,105,10,5,1800,1414
ID3,04/06/2018 01:00,50kmE4500N3200,4525000,3225000,105,39,14,300,223
ID3,04/06/2018 01:30,50kmE4500N3200,4525000,3225000,105,39,8,608,600
ID3,04/06/2018 02:00,50kmE4500N3200,4525000,3225000,105,39,14,223,360
WF5,04/06/2018 02:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1442,721
WR6,04/06/2018 02:01,50kmE4300N3250,4325000,3275000,105,33,21,223,424
ID3,04/06/2018 02:30,50kmE4500N3200,4525000,3225000,105,39,14,400,538
ID3,04/06/2018 03:00,50kmE4500N3200,4525000,3225000,105,39,14,200,200
WF5,04/06/2018 03:00,50kmE4600N3350,4606362.343,3370706.897,105,10,5,1843,282
WR6,04/06/2018 03:00,50kmE4300N3250,4325000,3275000,102,33,21,100,100
ID3,04/06/2018 03:30,50kmE4500N3200,4525000,3225000,104,4,27,583,781
WF5,04/06/2018 04:00,50kmE4550N3350,4575000,3375000,105,11,5,1529,1104
ID3,04/06/2018 04:00,50kmE4500N3200,4525000,3225000,102,2,15,360,0
WR6,04/06/2018 04:00,50kmE4300N3250,4325000,3275000,102,33,11,141,500
ID3,04/06/2018 04:30,50kmE4500N3200,4525000,3225000,105,39,34,412,0
ID3,04/06/2018 05:00,50kmE4500N3200,4525000,3225000,104,4,16,412,412
WR6,04/06/2018 05:00,50kmE4300N3250,4325000,3275000,105,33,16,141,100
WF5,04/06/2018 05:00,50kmE4550N3350,4575000,3375000,106,0,12,1303,2126
ID3,04/06/2018 05:30,50kmE4500N3200,4525000,3225000,104,4,14,100,200
ID3,04/06/2018 06:00,50kmE4500N3200,4525000,3225000,104,4,8,100,100
WF5,04/06/2018 06:00,50kmE4550N3350,4575000,3375000,106,0,12,600,2969
WR6,04/06/2018 06:01,50kmE4300N3250,4325000,3275000,104,3,8,608,200
ID3,04/06/2018 06:30,50kmE4500N3200,4525000,3225000,102,39,14,500,223
ID3,04/06/2018 07:00,50kmE4500N3200,4525000,3225000,102,39,14,424,282
WF5,04/06/2018 07:00,50kmE4550N3350,4575000,3375000,104,3,5,1000,3114
WR6,04/06/2018 07:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,04/06/2018 07:30,50kmE4500N3200,4525000,3225000,102,39,14,424,282
ID3,04/06/2018 08:00,50kmE4500N3200,4525000,3225000,102,39,14,424,282
WF5,04/06/2018 08:00,50kmE4550N3350,4575000,3375000,104,3,5,1000,3114
WR6,04/06/2018 08:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 08:30,50kmE4500N3200,4525000,3225000,102,39,14,424,282
WF5,04/06/2018 09:00,50kmE4550N3350,4575000,3375000,104,3,5,1000,3114
ID3,04/06/2018 09:00,50kmE4500N3200,4525000,3225000,102,39,14,424,282
WR6,04/06/2018 09:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 09:30,50kmE4500N3200,4525000,3225000,102,39,14,424,282
ID3,04/06/2018 10:00,50kmE4500N3200,4525000,3225000,105,39,14,565,316
WF5,04/06/2018 10:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
WR6,04/06/2018 10:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,04/06/2018 10:30,50kmE4500N3200,4525000,3225000,106,4,8,565,500
WR6,04/06/2018 11:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 11:00,50kmE4500N3200,4525000,3225000,104,4,8,447,500
WF5,04/06/2018 11:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
ID3,04/06/2018 11:30,50kmE4500N3200,4525000,3225000,105,4,18,632,400
ID3,04/06/2018 12:00,50kmE4500N3200,4525000,3225000,106,4,8,1077,447
WF5,04/06/2018 12:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
WR6,04/06/2018 12:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 12:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 13:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 13:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1843,2302
WR6,04/06/2018 13:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 13:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 14:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WR6,04/06/2018 14:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
WF5,04/06/2018 14:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,04/06/2018 14:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 15:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,04/06/2018 15:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WR6,04/06/2018 15:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 15:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WR6,04/06/2018 16:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 16:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 16:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,04/06/2018 16:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 17:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 17:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
WR6,04/06/2018 17:01,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 17:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 18:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,04/06/2018 18:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WR6,04/06/2018 18:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 18:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 19:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
WR6,04/06/2018 19:00,50kmE4300N3250,4325000,3275000,104,3,8,424,707
ID3,04/06/2018 19:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 19:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WR6,04/06/2018 20:00,50kmE4300N3250,4325000,3275000,104,3,8,424,848
WF5,04/06/2018 20:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
ID3,04/06/2018 20:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 20:30,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
ID3,04/06/2018 21:00,50kmE4500N3200,4525000,3225000,106,4,8,1140,583
WF5,04/06/2018 21:00,50kmE4550N3400,4571752.339,3422170.26,104,0,5,1720,2408
WR6,04/06/2018 21:00,50kmE4300N3250,4325000,3275000,104,3,8,360,781
ID3,04/06/2018 21:30,50kmE4500N3200,4525000,3225000,104,4,14,860,860
WF5,04/06/2018 22:00,50kmE4550N3350,4575000,3375000,106,0,12,1414,2641
ID3,04/06/2018 22:00,50kmE4500N3200,4525000,3225000,104,4,13,583,583
WR6,04/06/2018 22:00,50kmE4300N3250,4325000,3275000,104,3,8,424,848
ID3,04/06/2018 22:30,50kmE4500N3200,4525000,3225000,104,4,7,632,632
ID3,04/06/2018 23:00,50kmE4500N3200,4525000,3225000,102,39,13,223,223
WF5,04/06/2018 23:00,50kmE4550N3350,4575000,3375000,104,3,5,1769,1700
WR6,04/06/2018 23:00,50kmE4300N3250,4325000,3275000,102,33,8,141,509
ID3,04/06/2018 23:30,50kmE4500N3200,4525000,3225000,102,39,13,223,223
WR6,05/06/2018 00:00,50kmE4300N3250,4325000,3275000,102,33,8,100,300
ID3,05/06/2018 00:00,50kmE4500N3200,4525000,3225000,102,39,13,223,223
WF5,05/06/2018 00:00,50kmE4550N3350,4575000,3375000,104,3,5,2630,412
ID3,05/06/2018 00:30,50kmE4500N3200,4525000,3225000,102,39,13,282,282
WF5,05/06/2018 01:00,50kmE4550N3350,4575000,3375000,106,3,5,2009,300
ID3,05/06/2018 01:00,50kmE4500N3200,4525000,3225000,102,39,13,223,223
ID3,05/06/2018 01:30,50kmE4500N3200,4525000,3225000,105,39,13,412,412
ID3,05/06/2018 02:00,50kmE4500N3200,4525000,3225000,102,39,13,223,223
WF5,05/06/2018 02:00,50kmE4550N3350,4575000,3375000,105,11,5,1456,1414
